2026-02-14 13:52:40,233 INFO Mode changed: black=Human white=Human
2026-02-14 13:52:40,248 INFO Combobox selected white_menu value=Human
2026-02-14 13:54:18,871 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:55:11,650 INFO Mode changed: black=Human white=AI
2026-02-14 13:55:11,664 INFO Combobox selected white_menu value=AI
2026-02-14 13:55:24,667 INFO Mode changed: black=AI white=AI
2026-02-14 13:55:24,683 INFO Combobox selected black_menu value=AI
2026-02-14 13:59:24,807 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:59:55,117 INFO Mode changed: black=Human white=AI
2026-02-14 13:59:55,117 INFO Radio selected white_menu value=AI
2026-02-14 14:00:05,218 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:05,219 INFO Radio selected black_menu value=AI
2026-02-14 14:00:09,569 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:09,569 INFO Radio selected black_menu value=Human
2026-02-14 14:00:11,369 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:11,369 INFO Radio selected white_menu value=Human
2026-02-14 14:00:15,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:15,053 INFO Radio selected white_menu value=AI
2026-02-14 14:00:17,035 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:17,036 INFO Radio selected white_menu value=Human
2026-02-14 14:00:22,602 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:22,602 INFO Radio selected black_menu value=AI
2026-02-14 14:00:35,368 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:35,368 INFO Radio selected white_menu value=AI
2026-02-14 14:00:36,585 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:36,586 INFO Radio selected white_menu value=Human
2026-02-14 14:00:38,819 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:38,819 INFO Radio selected black_menu value=Human
2026-02-14 14:00:40,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:40,052 INFO Radio selected white_menu value=AI
2026-02-14 14:00:41,019 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=AI
2026-02-14 14:00:41,623 INFO Canvas focus on enter
2026-02-14 14:00:52,367 INFO MOTION pixels=(169,46)
2026-02-14 14:00:52,375 INFO MOTION pixels=(157,51)
2026-02-14 14:00:52,385 INFO MOTION pixels=(148,55)
2026-02-14 14:00:52,391 INFO MOTION pixels=(139,60)
2026-02-14 14:00:52,399 INFO MOTION pixels=(130,64)
2026-02-14 14:00:52,408 INFO MOTION pixels=(126,66)
2026-02-14 14:00:52,416 INFO MOTION pixels=(118,70)
2026-02-14 14:00:52,424 INFO MOTION pixels=(111,73)
2026-02-14 14:00:52,433 INFO MOTION pixels=(105,77)
2026-02-14 14:00:52,441 INFO MOTION pixels=(99,79)
2026-02-14 14:00:52,449 INFO MOTION pixels=(97,81)
2026-02-14 14:00:52,457 INFO MOTION pixels=(93,83)
2026-02-14 14:00:52,465 INFO MOTION pixels=(87,86)
2026-02-14 14:00:52,474 INFO MOTION pixels=(84,88)
2026-02-14 14:00:52,482 INFO MOTION pixels=(82,90)
2026-02-14 14:00:52,490 INFO MOTION pixels=(80,90)
2026-02-14 14:00:52,502 INFO MOTION pixels=(77,92)
2026-02-14 14:00:52,510 INFO MOTION pixels=(76,93)
2026-02-14 14:00:52,519 INFO MOTION pixels=(73,95)
2026-02-14 14:00:52,527 INFO MOTION pixels=(71,96)
2026-02-14 14:00:52,536 INFO MOTION pixels=(70,97)
2026-02-14 14:00:52,543 INFO MOTION pixels=(68,98)
2026-02-14 14:00:52,552 INFO MOTION pixels=(66,99)
2026-02-14 14:00:52,560 INFO MOTION pixels=(64,100)
2026-02-14 14:00:52,568 INFO MOTION pixels=(63,101)
2026-02-14 14:00:52,577 INFO MOTION pixels=(62,102)
2026-02-14 14:00:52,585 INFO MOTION pixels=(60,103)
2026-02-14 14:00:52,593 INFO MOTION pixels=(59,104)
2026-02-14 14:00:52,601 INFO MOTION pixels=(57,105)
2026-02-14 14:00:52,614 INFO MOTION pixels=(55,107)
2026-02-14 14:00:52,622 INFO MOTION pixels=(53,109)
2026-02-14 14:00:52,632 INFO MOTION pixels=(51,110)
2026-02-14 14:00:52,638 INFO MOTION pixels=(50,111)
2026-02-14 14:00:52,646 INFO MOTION pixels=(48,114)
2026-02-14 14:00:52,654 INFO MOTION pixels=(47,116)
2026-02-14 14:00:52,663 INFO MOTION pixels=(45,117)
2026-02-14 14:00:52,671 INFO MOTION pixels=(43,119)
2026-02-14 14:00:52,682 INFO MOTION pixels=(42,120)
2026-02-14 14:00:52,692 INFO MOTION pixels=(41,121)
2026-02-14 14:00:52,700 INFO MOTION pixels=(40,121)
2026-02-14 14:00:52,717 INFO MOTION pixels=(40,122)
2026-02-14 14:00:52,725 INFO MOTION pixels=(39,122)
2026-02-14 14:00:52,837 INFO MOTION pixels=(39,123)
2026-02-14 14:00:52,845 INFO MOTION pixels=(39,124)
2026-02-14 14:00:52,861 INFO MOTION pixels=(39,126)
2026-02-14 14:00:52,869 INFO MOTION pixels=(39,128)
2026-02-14 14:00:52,878 INFO MOTION pixels=(39,129)
2026-02-14 14:00:52,886 INFO MOTION pixels=(38,130)
2026-02-14 14:00:52,894 INFO MOTION pixels=(38,132)
2026-02-14 14:00:52,902 INFO MOTION pixels=(37,134)
2026-02-14 14:00:52,910 INFO MOTION pixels=(37,136)
2026-02-14 14:00:52,919 INFO MOTION pixels=(36,136)
2026-02-14 14:00:52,927 INFO MOTION pixels=(36,137)
2026-02-14 14:00:52,935 INFO MOTION pixels=(36,138)
2026-02-14 14:00:52,943 INFO MOTION pixels=(36,139)
2026-02-14 14:00:52,951 INFO MOTION pixels=(35,139)
2026-02-14 14:00:52,981 INFO MOTION pixels=(35,140)
2026-02-14 14:00:53,059 INFO MOTION pixels=(35,141)
2026-02-14 14:00:53,075 INFO MOTION pixels=(36,141)
2026-02-14 14:00:53,092 INFO MOTION pixels=(37,142)
2026-02-14 14:00:53,099 INFO MOTION pixels=(38,143)
2026-02-14 14:00:53,108 INFO MOTION pixels=(39,143)
2026-02-14 14:00:53,117 INFO MOTION pixels=(40,144)
2026-02-14 14:00:53,125 INFO MOTION pixels=(41,144)
2026-02-14 14:00:53,132 INFO MOTION pixels=(42,145)
2026-02-14 14:00:53,141 INFO MOTION pixels=(43,145)
2026-02-14 14:00:53,149 INFO MOTION pixels=(43,146)
2026-02-14 14:00:53,157 INFO MOTION pixels=(45,146)
2026-02-14 14:00:53,165 INFO MOTION pixels=(47,147)
2026-02-14 14:00:53,389 INFO MOTION pixels=(48,147)
2026-02-14 14:00:53,396 INFO MOTION pixels=(54,147)
2026-02-14 14:00:53,405 INFO MOTION pixels=(61,148)
2026-02-14 14:00:53,417 INFO MOTION pixels=(72,150)
2026-02-14 14:00:53,425 INFO MOTION pixels=(83,153)
2026-02-14 14:00:53,434 INFO MOTION pixels=(100,157)
2026-02-14 14:00:53,441 INFO MOTION pixels=(133,166)
2026-02-14 14:00:53,450 INFO MOTION pixels=(153,174)
2026-02-14 14:00:53,462 INFO MOTION pixels=(171,182)
2026-02-14 14:00:53,471 INFO MOTION pixels=(181,188)
2026-02-14 14:00:53,478 INFO MOTION pixels=(199,199)
2026-02-14 14:00:53,487 INFO MOTION pixels=(215,211)
2026-02-14 14:00:53,495 INFO MOTION pixels=(229,221)
2026-02-14 14:00:53,503 INFO MOTION pixels=(241,234)
2026-02-14 14:00:53,511 INFO MOTION pixels=(251,244)
2026-02-14 14:00:53,519 INFO MOTION pixels=(255,249)
2026-02-14 14:00:53,532 INFO MOTION pixels=(265,262)
2026-02-14 14:00:53,541 INFO MOTION pixels=(268,266)
2026-02-14 14:00:53,549 INFO MOTION pixels=(272,274)
2026-02-14 14:00:53,557 INFO MOTION pixels=(275,281)
2026-02-14 14:00:53,565 INFO MOTION pixels=(276,284)
2026-02-14 14:00:53,573 INFO MOTION pixels=(278,288)
2026-02-14 14:00:53,802 INFO MOTION pixels=(282,291)
2026-02-14 14:00:53,809 INFO MOTION pixels=(289,296)
2026-02-14 14:00:53,817 INFO MOTION pixels=(297,302)
2026-02-14 14:00:53,826 INFO MOTION pixels=(304,308)
2026-02-14 14:00:53,833 INFO MOTION pixels=(311,315)
2026-02-14 14:00:53,842 INFO MOTION pixels=(317,321)
2026-02-14 14:00:53,849 INFO MOTION pixels=(330,335)
2026-02-14 14:00:53,858 INFO MOTION pixels=(335,340)
2026-02-14 14:00:53,866 INFO MOTION pixels=(344,352)
2026-02-14 14:00:53,874 INFO MOTION pixels=(351,360)
2026-02-14 14:00:53,883 INFO MOTION pixels=(353,363)
2026-02-14 14:00:53,891 INFO MOTION pixels=(356,368)
2026-02-14 14:00:53,903 INFO MOTION pixels=(358,371)
2026-02-14 14:00:53,911 INFO MOTION pixels=(359,373)
2026-02-14 14:00:53,919 INFO MOTION pixels=(360,375)
2026-02-14 14:00:53,927 INFO MOTION pixels=(360,376)
2026-02-14 14:00:53,936 INFO MOTION pixels=(360,378)
2026-02-14 14:00:53,944 INFO MOTION pixels=(359,378)
2026-02-14 14:00:53,952 INFO MOTION pixels=(357,379)
2026-02-14 14:00:53,960 INFO MOTION pixels=(356,379)
2026-02-14 14:00:53,969 INFO MOTION pixels=(354,379)
2026-02-14 14:00:53,977 INFO MOTION pixels=(352,379)
2026-02-14 14:00:53,985 INFO MOTION pixels=(351,379)
2026-02-14 14:00:53,993 INFO MOTION pixels=(350,379)
2026-02-14 14:00:54,001 INFO MOTION pixels=(349,380)
2026-02-14 14:00:54,018 INFO MOTION pixels=(348,380)
2026-02-14 14:00:54,027 INFO MOTION pixels=(347,380)
2026-02-14 14:00:54,051 INFO MOTION pixels=(346,380)
2026-02-14 14:00:54,072 INFO MOTION pixels=(345,380)
2026-02-14 14:00:54,080 INFO MOTION pixels=(344,380)
2026-02-14 14:00:54,088 INFO MOTION pixels=(343,380)
2026-02-14 14:00:54,097 INFO MOTION pixels=(342,380)
2026-02-14 14:00:54,109 INFO MOTION pixels=(340,380)
2026-02-14 14:00:54,125 INFO MOTION pixels=(339,380)
2026-02-14 14:00:54,138 INFO MOTION pixels=(338,380)
2026-02-14 14:00:54,146 INFO MOTION pixels=(337,380)
2026-02-14 14:00:54,171 INFO MOTION pixels=(336,380)
2026-02-14 14:00:54,252 INFO CANVAS PRESS widget=.!frame2.!canvas x=336 y=380 focus=.!frame2.!canvas grab=None
2026-02-14 14:00:54,318 INFO CANVAS RELEASE widget=.!frame2.!canvas x=336 y=380 focus=.!frame2.!canvas grab=None
2026-02-14 14:00:54,319 INFO CLICK pixels=(336,380) -> canvas
2026-02-14 14:00:54,319 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:00:55,347 INFO MOTION pixels=(330,371)
2026-02-14 14:00:55,355 INFO MOTION pixels=(326,364)
2026-02-14 14:00:55,361 INFO MOTION pixels=(320,357)
2026-02-14 14:00:55,370 INFO MOTION pixels=(315,348)
2026-02-14 14:00:55,378 INFO MOTION pixels=(309,338)
2026-02-14 14:00:55,386 INFO MOTION pixels=(304,327)
2026-02-14 14:00:55,394 INFO MOTION pixels=(300,317)
2026-02-14 14:00:55,402 INFO MOTION pixels=(299,313)
2026-02-14 14:00:55,411 INFO MOTION pixels=(296,304)
2026-02-14 14:00:55,419 INFO MOTION pixels=(294,296)
2026-02-14 14:00:55,427 INFO MOTION pixels=(292,282)
2026-02-14 14:00:55,435 INFO MOTION pixels=(291,273)
2026-02-14 14:00:55,443 INFO MOTION pixels=(291,262)
2026-02-14 14:00:55,451 INFO MOTION pixels=(291,250)
2026-02-14 14:00:55,460 INFO MOTION pixels=(291,227)
2026-02-14 14:00:55,468 INFO MOTION pixels=(291,217)
2026-02-14 14:00:55,476 INFO MOTION pixels=(291,200)
2026-02-14 14:00:55,485 INFO MOTION pixels=(291,183)
2026-02-14 14:00:55,493 INFO MOTION pixels=(291,165)
2026-02-14 14:00:55,501 INFO MOTION pixels=(290,159)
2026-02-14 14:00:55,509 INFO MOTION pixels=(289,147)
2026-02-14 14:00:55,518 INFO MOTION pixels=(288,136)
2026-02-14 14:00:55,526 INFO MOTION pixels=(287,133)
2026-02-14 14:00:55,534 INFO MOTION pixels=(287,128)
2026-02-14 14:00:55,543 INFO MOTION pixels=(286,124)
2026-02-14 14:00:55,550 INFO MOTION pixels=(284,121)
2026-02-14 14:00:55,565 INFO MOTION pixels=(283,119)
2026-02-14 14:00:55,571 INFO MOTION pixels=(282,118)
2026-02-14 14:00:55,579 INFO MOTION pixels=(281,118)
2026-02-14 14:00:55,588 INFO MOTION pixels=(279,117)
2026-02-14 14:00:55,964 INFO MOTION pixels=(278,117)
2026-02-14 14:00:55,970 INFO MOTION pixels=(277,117)
2026-02-14 14:00:55,976 INFO MOTION pixels=(276,117)
2026-02-14 14:00:55,986 INFO MOTION pixels=(273,117)
2026-02-14 14:00:55,992 INFO MOTION pixels=(271,116)
2026-02-14 14:00:56,004 INFO MOTION pixels=(267,115)
2026-02-14 14:00:56,017 INFO MOTION pixels=(264,114)
2026-02-14 14:00:56,022 INFO MOTION pixels=(260,113)
2026-02-14 14:00:56,028 INFO MOTION pixels=(254,111)
2026-02-14 14:00:56,037 INFO MOTION pixels=(248,109)
2026-02-14 14:00:56,045 INFO MOTION pixels=(242,108)
2026-02-14 14:00:56,053 INFO MOTION pixels=(237,105)
2026-02-14 14:00:56,065 INFO MOTION pixels=(226,103)
2026-02-14 14:00:56,073 INFO MOTION pixels=(218,102)
2026-02-14 14:00:56,082 INFO MOTION pixels=(213,101)
2026-02-14 14:00:56,090 INFO MOTION pixels=(205,101)
2026-02-14 14:00:56,098 INFO MOTION pixels=(197,100)
2026-02-14 14:00:56,106 INFO MOTION pixels=(190,99)
2026-02-14 14:00:56,115 INFO MOTION pixels=(183,99)
2026-02-14 14:00:56,123 INFO MOTION pixels=(178,99)
2026-02-14 14:00:56,131 INFO MOTION pixels=(171,99)
2026-02-14 14:00:56,144 INFO MOTION pixels=(166,99)
2026-02-14 14:00:56,152 INFO MOTION pixels=(162,99)
2026-02-14 14:00:56,160 INFO MOTION pixels=(157,99)
2026-02-14 14:00:56,168 INFO MOTION pixels=(154,99)
2026-02-14 14:00:56,176 INFO MOTION pixels=(150,102)
2026-02-14 14:00:56,184 INFO MOTION pixels=(146,105)
2026-02-14 14:00:56,193 INFO MOTION pixels=(140,112)
2026-02-14 14:00:56,201 INFO MOTION pixels=(138,115)
2026-02-14 14:00:56,209 INFO MOTION pixels=(133,121)
2026-02-14 14:00:56,218 INFO MOTION pixels=(130,126)
2026-02-14 14:00:56,226 INFO MOTION pixels=(128,129)
2026-02-14 14:00:56,433 INFO MOTION pixels=(123,128)
2026-02-14 14:00:56,441 INFO MOTION pixels=(119,126)
2026-02-14 14:00:56,449 INFO MOTION pixels=(113,123)
2026-02-14 14:00:56,457 INFO MOTION pixels=(103,117)
2026-02-14 14:00:56,465 INFO MOTION pixels=(95,112)
2026-02-14 14:00:56,473 INFO MOTION pixels=(87,105)
2026-02-14 14:00:56,482 INFO MOTION pixels=(80,99)
2026-02-14 14:00:56,490 INFO MOTION pixels=(74,93)
2026-02-14 14:00:56,502 INFO MOTION pixels=(58,77)
2026-02-14 14:00:56,510 INFO MOTION pixels=(53,69)
2026-02-14 14:00:56,519 INFO MOTION pixels=(49,64)
2026-02-14 14:00:56,527 INFO MOTION pixels=(43,52)
2026-02-14 14:00:56,535 INFO MOTION pixels=(38,42)
2026-02-14 14:00:56,543 INFO MOTION pixels=(36,32)
2026-02-14 14:00:56,556 INFO MOTION pixels=(34,20)
2026-02-14 14:00:56,564 INFO MOTION pixels=(34,17)
2026-02-14 14:00:56,572 INFO MOTION pixels=(34,11)
2026-02-14 14:00:56,580 INFO MOTION pixels=(34,9)
2026-02-14 14:00:56,593 INFO MOTION pixels=(35,3)
2026-02-14 14:00:56,601 INFO MOTION pixels=(36,2)
2026-02-14 14:00:56,609 INFO MOTION pixels=(38,0)
2026-02-14 14:00:56,709 INFO Canvas focus on enter
2026-02-14 14:00:56,717 INFO MOTION pixels=(73,3)
2026-02-14 14:00:56,725 INFO MOTION pixels=(78,4)
2026-02-14 14:00:56,737 INFO MOTION pixels=(82,7)
2026-02-14 14:00:56,745 INFO MOTION pixels=(86,9)
2026-02-14 14:00:56,758 INFO MOTION pixels=(89,11)
2026-02-14 14:00:56,765 INFO MOTION pixels=(91,12)
2026-02-14 14:00:56,774 INFO MOTION pixels=(95,15)
2026-02-14 14:00:56,782 INFO MOTION pixels=(97,16)
2026-02-14 14:00:56,790 INFO MOTION pixels=(99,17)
2026-02-14 14:00:56,799 INFO MOTION pixels=(101,18)
2026-02-14 14:00:56,807 INFO MOTION pixels=(102,18)
2026-02-14 14:00:56,815 INFO MOTION pixels=(103,19)
2026-02-14 14:00:56,823 INFO MOTION pixels=(104,19)
2026-02-14 14:00:56,852 INFO MOTION pixels=(105,20)
2026-02-14 14:00:56,919 INFO MOTION pixels=(105,21)
2026-02-14 14:00:56,944 INFO MOTION pixels=(103,22)
2026-02-14 14:00:56,959 INFO MOTION pixels=(101,23)
2026-02-14 14:00:56,968 INFO MOTION pixels=(100,25)
2026-02-14 14:00:56,975 INFO MOTION pixels=(98,26)
2026-02-14 14:00:56,984 INFO MOTION pixels=(96,27)
2026-02-14 14:00:56,992 INFO MOTION pixels=(95,28)
2026-02-14 14:00:57,001 INFO MOTION pixels=(94,29)
2026-02-14 14:00:57,014 INFO MOTION pixels=(93,30)
2026-02-14 14:00:57,029 INFO MOTION pixels=(92,31)
2026-02-14 14:00:57,134 INFO CANVAS PRESS widget=.!frame2.!canvas x=92 y=31 focus=.!frame2.!canvas grab=None
2026-02-14 14:00:57,236 INFO CANVAS RELEASE widget=.!frame2.!canvas x=92 y=31 focus=.!frame2.!canvas grab=None
2026-02-14 14:00:57,237 INFO CLICK pixels=(92,31) -> canvas
2026-02-14 14:00:57,237 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:00:57,648 INFO MOTION pixels=(94,31)
2026-02-14 14:00:57,656 INFO MOTION pixels=(97,31)
2026-02-14 14:00:57,664 INFO MOTION pixels=(100,31)
2026-02-14 14:00:57,672 INFO MOTION pixels=(103,31)
2026-02-14 14:00:57,684 INFO MOTION pixels=(106,31)
2026-02-14 14:00:57,689 INFO MOTION pixels=(111,31)
2026-02-14 14:00:57,697 INFO MOTION pixels=(121,31)
2026-02-14 14:00:57,705 INFO MOTION pixels=(128,32)
2026-02-14 14:00:57,713 INFO MOTION pixels=(132,33)
2026-02-14 14:00:57,721 INFO MOTION pixels=(139,36)
2026-02-14 14:00:57,732 INFO MOTION pixels=(145,38)
2026-02-14 14:00:57,738 INFO MOTION pixels=(152,41)
2026-02-14 14:00:57,746 INFO MOTION pixels=(158,44)
2026-02-14 14:00:57,758 INFO MOTION pixels=(163,46)
2026-02-14 14:00:57,767 INFO MOTION pixels=(169,49)
2026-02-14 14:00:57,774 INFO MOTION pixels=(173,52)
2026-02-14 14:00:57,787 INFO MOTION pixels=(177,53)
2026-02-14 14:00:57,795 INFO MOTION pixels=(179,54)
2026-02-14 14:00:57,804 INFO MOTION pixels=(182,56)
2026-02-14 14:00:57,812 INFO MOTION pixels=(184,58)
2026-02-14 14:00:57,820 INFO MOTION pixels=(186,59)
2026-02-14 14:00:57,828 INFO MOTION pixels=(188,61)
2026-02-14 14:00:57,837 INFO MOTION pixels=(190,62)
2026-02-14 14:00:57,844 INFO MOTION pixels=(191,63)
2026-02-14 14:00:57,853 INFO MOTION pixels=(192,65)
2026-02-14 14:00:57,861 INFO MOTION pixels=(194,66)
2026-02-14 14:00:57,869 INFO MOTION pixels=(195,67)
2026-02-14 14:00:57,878 INFO MOTION pixels=(196,67)
2026-02-14 14:00:57,886 INFO MOTION pixels=(196,68)
2026-02-14 14:00:57,894 INFO MOTION pixels=(197,68)
2026-02-14 14:00:58,189 INFO MOTION pixels=(198,68)
2026-02-14 14:00:58,197 INFO MOTION pixels=(201,68)
2026-02-14 14:00:58,204 INFO MOTION pixels=(208,68)
2026-02-14 14:00:58,212 INFO MOTION pixels=(214,68)
2026-02-14 14:00:58,220 INFO MOTION pixels=(223,68)
2026-02-14 14:00:58,228 INFO MOTION pixels=(232,68)
2026-02-14 14:00:58,242 INFO MOTION pixels=(241,68)
2026-02-14 14:00:58,248 INFO MOTION pixels=(252,68)
2026-02-14 14:00:58,253 INFO MOTION pixels=(262,69)
2026-02-14 14:00:58,261 INFO MOTION pixels=(267,71)
2026-02-14 14:00:58,269 INFO MOTION pixels=(277,74)
2026-02-14 14:00:58,277 INFO MOTION pixels=(285,76)
2026-02-14 14:00:58,285 INFO MOTION pixels=(293,79)
2026-02-14 14:00:58,294 INFO MOTION pixels=(301,83)
2026-02-14 14:00:58,302 INFO MOTION pixels=(308,86)
2026-02-14 14:00:58,310 INFO MOTION pixels=(314,90)
2026-02-14 14:00:58,318 INFO MOTION pixels=(320,94)
2026-02-14 14:00:58,331 INFO MOTION pixels=(324,97)
2026-02-14 14:00:58,339 INFO MOTION pixels=(329,100)
2026-02-14 14:00:58,352 INFO MOTION pixels=(330,102)
2026-02-14 14:00:58,360 INFO MOTION pixels=(334,106)
2026-02-14 14:00:58,368 INFO MOTION pixels=(335,108)
2026-02-14 14:00:58,376 INFO MOTION pixels=(336,111)
2026-02-14 14:00:58,384 INFO MOTION pixels=(337,113)
2026-02-14 14:00:58,393 INFO MOTION pixels=(338,115)
2026-02-14 14:00:58,401 INFO MOTION pixels=(338,117)
2026-02-14 14:00:58,409 INFO MOTION pixels=(338,118)
2026-02-14 14:00:58,417 INFO MOTION pixels=(338,120)
2026-02-14 14:00:58,426 INFO MOTION pixels=(338,121)
2026-02-14 14:00:58,731 INFO MOTION pixels=(338,123)
2026-02-14 14:00:58,739 INFO MOTION pixels=(340,127)
2026-02-14 14:00:58,747 INFO MOTION pixels=(343,133)
2026-02-14 14:00:58,760 INFO MOTION pixels=(346,138)
2026-02-14 14:00:58,768 INFO MOTION pixels=(348,144)
2026-02-14 14:00:58,776 INFO MOTION pixels=(352,150)
2026-02-14 14:00:58,784 INFO MOTION pixels=(356,160)
2026-02-14 14:00:58,792 INFO MOTION pixels=(358,165)
2026-02-14 14:00:58,800 INFO MOTION pixels=(362,175)
2026-02-14 14:00:58,809 INFO MOTION pixels=(365,184)
2026-02-14 14:00:58,817 INFO MOTION pixels=(367,192)
2026-02-14 14:00:58,825 INFO MOTION pixels=(369,198)
2026-02-14 14:00:58,833 INFO MOTION pixels=(369,201)
2026-02-14 14:00:58,841 INFO MOTION pixels=(370,206)
2026-02-14 14:00:58,850 INFO MOTION pixels=(371,209)
2026-02-14 14:00:58,858 INFO MOTION pixels=(371,212)
2026-02-14 14:00:58,867 INFO MOTION pixels=(371,215)
2026-02-14 14:00:58,874 INFO MOTION pixels=(371,217)
2026-02-14 14:00:58,883 INFO MOTION pixels=(371,219)
2026-02-14 14:00:58,891 INFO MOTION pixels=(371,220)
2026-02-14 14:00:58,899 INFO MOTION pixels=(371,221)
2026-02-14 14:00:58,912 INFO MOTION pixels=(370,222)
2026-02-14 14:00:58,916 INFO MOTION pixels=(369,223)
2026-02-14 14:00:58,924 INFO MOTION pixels=(369,224)
2026-02-14 14:00:58,933 INFO MOTION pixels=(368,224)
2026-02-14 14:00:59,272 INFO MOTION pixels=(365,224)
2026-02-14 14:00:59,280 INFO MOTION pixels=(357,224)
2026-02-14 14:00:59,287 INFO MOTION pixels=(350,224)
2026-02-14 14:00:59,295 INFO MOTION pixels=(341,222)
2026-02-14 14:00:59,303 INFO MOTION pixels=(332,221)
2026-02-14 14:00:59,311 INFO MOTION pixels=(320,218)
2026-02-14 14:00:59,324 INFO MOTION pixels=(303,215)
2026-02-14 14:00:59,332 INFO MOTION pixels=(296,213)
2026-02-14 14:00:59,340 INFO MOTION pixels=(284,210)
2026-02-14 14:00:59,348 INFO MOTION pixels=(271,205)
2026-02-14 14:00:59,356 INFO MOTION pixels=(259,201)
2026-02-14 14:00:59,365 INFO MOTION pixels=(254,199)
2026-02-14 14:00:59,373 INFO MOTION pixels=(244,195)
2026-02-14 14:00:59,381 INFO MOTION pixels=(237,192)
2026-02-14 14:00:59,389 INFO MOTION pixels=(235,190)
2026-02-14 14:00:59,397 INFO MOTION pixels=(230,188)
2026-02-14 14:00:59,405 INFO MOTION pixels=(226,185)
2026-02-14 14:00:59,414 INFO MOTION pixels=(221,182)
2026-02-14 14:00:59,422 INFO MOTION pixels=(219,180)
2026-02-14 14:00:59,430 INFO MOTION pixels=(218,177)
2026-02-14 14:00:59,439 INFO MOTION pixels=(217,174)
2026-02-14 14:00:59,447 INFO MOTION pixels=(216,170)
2026-02-14 14:00:59,455 INFO MOTION pixels=(216,167)
2026-02-14 14:00:59,464 INFO MOTION pixels=(216,164)
2026-02-14 14:00:59,471 INFO MOTION pixels=(216,160)
2026-02-14 14:00:59,480 INFO MOTION pixels=(216,158)
2026-02-14 14:00:59,488 INFO MOTION pixels=(216,156)
2026-02-14 14:00:59,496 INFO MOTION pixels=(217,154)
2026-02-14 14:00:59,505 INFO MOTION pixels=(218,153)
2026-02-14 14:00:59,696 INFO MOTION pixels=(219,152)
2026-02-14 14:00:59,704 INFO MOTION pixels=(224,147)
2026-02-14 14:00:59,711 INFO MOTION pixels=(229,141)
2026-02-14 14:00:59,719 INFO MOTION pixels=(234,136)
2026-02-14 14:00:59,728 INFO MOTION pixels=(241,132)
2026-02-14 14:00:59,735 INFO MOTION pixels=(246,128)
2026-02-14 14:00:59,744 INFO MOTION pixels=(252,125)
2026-02-14 14:00:59,756 INFO MOTION pixels=(261,120)
2026-02-14 14:00:59,764 INFO MOTION pixels=(274,116)
2026-02-14 14:00:59,777 INFO MOTION pixels=(291,112)
2026-02-14 14:00:59,785 INFO MOTION pixels=(299,112)
2026-02-14 14:00:59,793 INFO MOTION pixels=(313,112)
2026-02-14 14:00:59,801 INFO MOTION pixels=(327,113)
2026-02-14 14:00:59,809 INFO MOTION pixels=(339,119)
2026-02-14 14:00:59,818 INFO MOTION pixels=(350,127)
2026-02-14 14:00:59,826 INFO MOTION pixels=(359,136)
2026-02-14 14:00:59,834 INFO MOTION pixels=(364,144)
2026-02-14 14:00:59,842 INFO MOTION pixels=(367,153)
2026-02-14 14:00:59,855 INFO MOTION pixels=(367,160)
2026-02-14 14:00:59,863 INFO MOTION pixels=(367,167)
2026-02-14 14:00:59,872 INFO MOTION pixels=(365,170)
2026-02-14 14:00:59,879 INFO MOTION pixels=(358,177)
2026-02-14 14:00:59,888 INFO MOTION pixels=(351,179)
2026-02-14 14:00:59,896 INFO MOTION pixels=(343,180)
2026-02-14 14:00:59,905 INFO MOTION pixels=(333,180)
2026-02-14 14:00:59,912 INFO MOTION pixels=(322,178)
2026-02-14 14:00:59,921 INFO MOTION pixels=(312,171)
2026-02-14 14:00:59,929 INFO MOTION pixels=(292,156)
2026-02-14 14:00:59,937 INFO MOTION pixels=(285,149)
2026-02-14 14:00:59,945 INFO MOTION pixels=(273,135)
2026-02-14 14:00:59,954 INFO MOTION pixels=(261,120)
2026-02-14 14:00:59,962 INFO MOTION pixels=(251,104)
2026-02-14 14:00:59,971 INFO MOTION pixels=(243,88)
2026-02-14 14:00:59,978 INFO MOTION pixels=(235,72)
2026-02-14 14:00:59,987 INFO MOTION pixels=(230,56)
2026-02-14 14:00:59,995 INFO MOTION pixels=(227,40)
2026-02-14 14:01:00,004 INFO MOTION pixels=(227,34)
2026-02-14 14:01:00,011 INFO MOTION pixels=(226,22)
2026-02-14 14:01:00,020 INFO MOTION pixels=(226,13)
2026-02-14 14:01:00,028 INFO MOTION pixels=(226,4)
2026-02-14 14:01:00,635 INFO Header: Reset clicked
